"attitude1","attitude2","attitude3","concern1","concern2","concern3","detact","age","education","gender","gender_7_TEXT","Q88","race","race_6_TEXT","politicalaffiliation","comments","Score","PROLIFIC_PID","Condition","video","Opinion","attitude","concern","Bonus"
6,7,5,5,3,6,0,"24","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Liberal",NA,2,"665b7b047373d8da553237a6","none","pro",5.33333333333333,6,4.66666666666667,0.2
7,6,6,6,6,6,1,"53","Some college but no degree","Male",NA,"No","Black or African American",NA,"Extremely Conservative","good survey",3,"66046f7689c4f0da055f17c5","label","pro",6.16666666666667,6.33333333333333,6,0.3
5,5,5,3,3,3,0,"24","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Extremely Liberal",NA,2,"63636efc209a7701cd2f9a64","none","pro",4,5,3,0.2
5,5,5,3,3,4,1,"34","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","Asian",NA,"Slightly Conservative",NA,2,"6562025a6e3331528cf8fb3d","none","anti",4.16666666666667,5,3.33333333333333,0.2
6,5,5,4,3,4,1,"28","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,2,"66313318eeb7e92f9d7d3b34","label","pro",4.5,5.33333333333333,3.66666666666667,0.2
7,7,5,6,6,6,0,"28","Doctoral degree","Male",NA,"Yes","Other:","Latino americano","Moderate, Middle of Road",NA,2,"66468ba0f90452a76bc8e76f","label","pro",6.16666666666667,6.33333333333333,6,0.2
6,5,4,5,5,5,1,"52","Master's degree","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road","I had a hard time paying attention because the mouth movements were off. This is frustrating when using AI",2,"6682fbc595609e3f88048a53","none","anti",5,5,5,0.2
7,7,6,6,5,5,0,"35","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Liberal",NA,2,"63d152150ad28a2b24aa507a","label","pro",6,6.66666666666667,5.33333333333333,0.2
6,2,5,3,2,2,0,"49","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Liberal",NA,2,"60e8b06bfb1c78d450ae9f79","none","pro",3.33333333333333,4.33333333333333,2.33333333333333,0.2
7,7,7,7,7,7,0,"28","Associate degree in college (2-year)","Male",NA,"No","Black or African American",NA,"Extremely Liberal",NA,2,"5dfdc45e617219a8e2e05c26","label","pro",7,7,7,0.2
5,6,5,5,4,5,0,"28","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"66986c9ad97d2e5ff07329c1","label","pro",5,5.33333333333333,4.66666666666667,0.2
6,7,5,5,3,6,0,"31","Some college but no degree","Male",NA,"No","Black or African American",NA,"Liberal",NA,3,"66eac56c0092d8b140e720d6","label","pro",5.33333333333333,6,4.66666666666667,0.3
5,5,3,3,2,3,0,"30","Master's degree","Male",NA,"No","Black or African American",NA,"Extremely Conservative",NA,2,"66f3ce30fcb5b781b42e3ec4","none","anti",3.5,4.33333333333333,2.66666666666667,0.2
7,7,5,3,6,4,1,"31","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Liberal",NA,1,"5da2797f2e89480012ef40cb","none","anti",5.33333333333333,6.33333333333333,4.33333333333333,0.1
7,7,7,7,7,7,0,"27","Master's degree","Male",NA,"No","Black or African American",NA,"Conservative",NA,2,"66b105e5472a7853291e7259","label","pro",7,7,7,0.2
7,7,1,6,1,1,1,"30","Master's degree","Male",NA,"No","Black or African American",NA,"Extremely Conservative",NA,2,"66e895b011a873ceb5580a6c","none","anti",3.83333333333333,5,2.66666666666667,0.2
5,5,6,3,5,3,1,"26","Master's degree","Female",NA,"No","White",NA,"Liberal",NA,2,"616e62468f3d66e1938c40f6","label","anti",4.5,5.33333333333333,3.66666666666667,0.2
7,6,5,5,5,5,0,"46","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal","I think with proper government regulation, AI will be of great help to the human society. ",3,"6655bd8eecc380c4f0dc7b2d","label","pro",5.5,6,5,0.3
7,7,7,6,6,7,0,"74","Some college but no degree","Female",NA,"No","Black or African American",NA,"Slightly Liberal",NA,3,"63384cd0e6ee61524fca714e","none","pro",6.66666666666667,7,6.33333333333333,0.3
6,7,5,2,3,3,0,"48","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,2,"665c4e3dc160ab38d079635a","label","pro",4.33333333333333,6,2.66666666666667,0.2
5,5,4,2,3,3,1,"27","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Slightly Liberal",NA,2,"5c11f8202b16ba0001c8b764","none","anti",3.66666666666667,4.66666666666667,2.66666666666667,0.2
6,6,4,6,5,6,0,"24","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Liberal",NA,2,"6629495997804a137f1cc8cb","none","pro",5.5,5.33333333333333,5.66666666666667,0.2
7,7,5,1,4,6,0,"34","Associate degree in college (2-year)","Male",NA,"No","Black or African American",NA,"Extremely Conservative",NA,3,"66cea089dbff6a0f33e77e9c","none","pro",5,6.33333333333333,3.66666666666667,0.3
6,5,5,5,5,5,0,"59","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Slightly Conservative","none thanks",3,"5d1c006ac2696c0019647572","none","pro",5.16666666666667,5.33333333333333,5,0.3
5,6,5,6,2,2,1,"18","Less than high school degree","Male",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,0,"665de3763af211ee6fc78525","label","anti",4.33333333333333,5.33333333333333,3.33333333333333,0
6,5,6,5,5,4,1,"30","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,2,"6713f0512191e39569018672","label","pro",5.16666666666667,5.66666666666667,4.66666666666667,0.2
6,7,6,3,4,4,0,"50","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal","No comments",2,"65c9fbbbd65ef3e220512254","label","pro",5,6.33333333333333,3.66666666666667,0.2
6,4,4,3,4,3,1,"28","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Slightly Liberal",NA,1,"66ad2d9aa0be059900b6348f","none","anti",4,4.66666666666667,3.33333333333333,0.1
1,1,1,1,1,1,1,"32","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Liberal",NA,2,"63d2eec88a81e2462be70762","label","anti",1,1,1,0.2
5,5,5,3,4,3,0,"25","Associate degree in college (2-year)","Female",NA,"No","Asian",NA,"Extremely Liberal",NA,3,"61bb3a4f40db417c1a138ff4","none","pro",4.16666666666667,5,3.33333333333333,0.3
7,7,7,6,6,6,0,"18","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Slightly Liberal",NA,3,"6643619d14d3fb12d1f9a8e3","label","pro",6.5,7,6,0.3
7,7,7,5,5,5,0,"32","Some college but no degree","Female",NA,"No","White",NA,"Extremely Conservative",NA,2,"60bae09961af203bacbbd937","none","pro",6,7,5,0.2
6,7,5,5,4,4,1,"53","Some college but no degree","Male",NA,"No","Black or African American",NA,"Slightly Conservative","The video I watched was definitely AI judging from how a couple of the words the speaker said were pronounced plus a lot of the words didn't seem to mesh with his mouth movements. ",2,"660ff598a3391e9b7d8feab4","label","anti",5.16666666666667,6,4.33333333333333,0.2
7,7,7,6,6,6,0,"45","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Slightly Liberal",NA,2,"63d87d4ba0b86684507f201d","label","anti",6.5,7,6,0.2
7,7,7,3,7,3,0,"32","Master's degree","Male",NA,"No","White",NA,"Extremely Liberal",NA,1,"6716ace38b995bfb697175ce","label","anti",5.66666666666667,7,4.33333333333333,0.1
5,5,5,3,4,3,1,"27","Professional degree (JD, MD)","Male",NA,"No","Asian",NA,"Slightly Liberal",NA,2,"66cd0cfabaa915947f4a62cd","label","anti",4.16666666666667,5,3.33333333333333,0.2
5,4,3,4,3,2,1,"62","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,2,"5c6480b5f9b6300001c9d52c","label","anti",3.5,4,3,0.2
5,5,2,2,3,2,1,"21","Some college but no degree","Female",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,2,"6310bf2d4897ec60e9079b63","label","anti",3.16666666666667,4,2.33333333333333,0.2
7,7,6,3,4,3,1,"24","Bachelor's degree in college (4-year)","Female",NA,"Yes","Other:","Caribean","Moderate, Middle of Road",NA,1,"66f5e1b38712ff08730d1856","none","pro",5,6.66666666666667,3.33333333333333,0.1
7,7,7,6,7,6,0,"30","Doctoral degree","Female",NA,"Yes",NA,NA,"Extremely Liberal",NA,3,"665493734d26766acf004bb9","label","pro",6.66666666666667,7,6.33333333333333,0.3
7,7,7,7,7,7,0,"22","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"5ec06f59c4ceb1481f225bbd","label","pro",7,7,7,0.2
7,6,6,7,7,5,1,"27","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American,American Indian or Alaska Native",NA,"Extremely Liberal",NA,2,"597e424aa0b66b0001ea7fed","label","anti",6.33333333333333,6.33333333333333,6.33333333333333,0.2
5,5,5,3,3,3,1,"21","Some college but no degree","Female",NA,"No","White",NA,"Extremely Conservative","It was very obvious that there was a voice over in the video and the man on the screen was not talking.",2,"60fdf49a431c326bc0dc78d2","none","anti",4,5,3,0.2
6,5,4,3,4,3,1,"21","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,2,"6039b3699649cf4b48cd3d12","none","anti",4.16666666666667,5,3.33333333333333,0.2
5,6,3,3,2,3,0,"22","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative","I do not have any additional comments.",2,"6115bb731c445ab5a7289b9e","label","pro",3.66666666666667,4.66666666666667,2.66666666666667,0.2
6,7,7,7,6,6,1,"43","Bachelor's degree in college (4-year)","Female",NA,"Yes","Other:","hispanic","Liberal",NA,1,"65ab01403ad8cbf00a1f5c82","none","anti",6.5,6.66666666666667,6.33333333333333,0.1
5,6,5,6,5,3,1,"43","Associate degree in college (2-year)","Female",NA,"Yes","White",NA,"Conservative",NA,2,"66ec5904d71fbac55031aaf5","none","pro",5,5.33333333333333,4.66666666666667,0.2
7,7,6,4,3,5,0,"24","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road","AI CAN HELP BENEFIT HUMANITY WHEN USED IN A POSITIVE WAY",3,"666ec2b027fd060cb2316c66","label","pro",5.33333333333333,6.66666666666667,4,0.3
6,6,6,6,6,5,0,"32","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"629638416146d56a43e5e028","label","pro",5.83333333333333,6,5.66666666666667,0.3
7,7,7,5,7,5,0,"34","High school graduate (high school diploma or equivalent including GED)","Female",NA,"Yes","Black or African American",NA,"Extremely Liberal",NA,2,"63e40d7b1a88578e3c993478","none","pro",6.33333333333333,7,5.66666666666667,0.2
7,7,7,7,7,7,1,"25","High school graduate (high school diploma or equivalent including GED)","Male",NA,"Yes","Other:","Latino","Liberal",NA,2,"6047d1d9637a510a06458c85","none","pro",7,7,7,0.2
6,6,5,3,5,5,1,"49","Bachelor's degree in college (4-year)","Female",NA,"No","White,Black or African American,American Indian or Alaska Native",NA,"Moderate, Middle of Road","none",2,"64d5051ea81ec868d6dbd0ee","label","anti",5,5.66666666666667,4.33333333333333,0.2
6,6,6,3,5,3,0,"46","Master's degree","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"670048e3e50866a80f5c2f89","label","anti",4.83333333333333,6,3.66666666666667,0.2
3,3,2,3,2,3,1,"27","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"60fed8cc5550124f8935f7b0","label","anti",2.66666666666667,2.66666666666667,2.66666666666667,0.1
7,7,7,7,7,7,0,"60","Some college but no degree","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"66c49fdca33f766305291c71","none","pro",7,7,7,0.2
7,7,7,7,7,7,1,"41","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"66bfe7019f3e6d0c194bcf50","label","pro",7,7,7,0.2
5,5,4,5,4,5,1,"31","Master's degree","Female",NA,"No","Black or African American",NA,"Slightly Liberal","I think AI should be regulated against abuses and destructive applications but encouraged for better and constructive uses. The government should reward positive inventions of AI while punishing the negative ones. ",3,"6575ef5ee4594000e0c8032c","none","pro",4.66666666666667,4.66666666666667,4.66666666666667,0.3
6,6,3,3,6,5,1,"56","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,2,"5ddd502fc5fa30ca38f81f04","none","anti",4.83333333333333,5,4.66666666666667,0.2
5,4,4,4,4,4,1,"24","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road","none",3,"671747f3faa8d435d67f2527","none","pro",4.16666666666667,4.33333333333333,4,0.3
3,3,3,3,2,3,0,"40","Master's degree","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"57a7ead9275be6000135b6be","none","anti",2.83333333333333,3,2.66666666666667,0.2
7,7,5,5,6,6,1,"46","Some college but no degree","Female",NA,"No","Black or African American",NA,"Conservative","thanks",2,"65604636575642aae60c29f6","none","pro",6,6.33333333333333,5.66666666666667,0.2
7,6,5,3,3,2,1,"23","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"671412f8b7017fabce87178b","label","anti",4.33333333333333,6,2.66666666666667,0.1
6,6,6,6,5,6,0,"20","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"627ebc31883c7dd7c2220c7e","label","pro",5.83333333333333,6,5.66666666666667,0.3
5,7,6,5,5,5,0,"34","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"667981cd5ba91c2ae804e4f3","none","pro",5.5,6,5,0.3
7,6,6,5,5,6,0,"20","Some college but no degree","Female",NA,"No","Asian",NA,"Conservative",NA,2,"65cc03005c1ef8b850c92d24","label","pro",5.83333333333333,6.33333333333333,5.33333333333333,0.2
6,7,6,3,5,3,1,"24","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"5d7c11d952adc9001aff10f9","label","anti",5,6.33333333333333,3.66666666666667,0.3
7,7,4,6,6,7,0,"22","Master's degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"60fef4f0e296f6e528f45a51","label","pro",6.16666666666667,6,6.33333333333333,0.2
6,6,3,5,6,1,1,"30","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"5f8d17ad018e591938a0b0bf","none","anti",4.5,5,4,0.3
7,7,4,6,6,6,0,"71","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Extremely Conservative",NA,3,"5de5496937e1d50ca63e0fa5","label","pro",6,6,6,0.3
7,7,6,3,4,5,0,"60","Master's degree","Female",NA,"No","White",NA,"Moderate, Middle of Road","Was the video fake?",2,"6681d45bd6816913e30363ee","none","pro",5.33333333333333,6.66666666666667,4,0.2
6,6,5,3,5,3,1,"67","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"5c01dc58067bbf00019bb318","label","anti",4.66666666666667,5.66666666666667,3.66666666666667,0.2
6,7,5,5,5,5,1,"59","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"64889a71fa7592ae332fa34f","none","anti",5.5,6,5,0.2
5,5,5,3,3,3,1,"25","Less than high school degree","Male",NA,"Yes","White",NA,"Moderate, Middle of Road","nope",1,"6665aba732386533b0c1510d","none","anti",4,5,3,0.1
5,6,5,3,5,3,0,"20","Some college but no degree","Male",NA,"No","Black or African American",NA,"Slightly Liberal",NA,2,"65108d5422349f3804ed8279","none","anti",4.5,5.33333333333333,3.66666666666667,0.2
5,3,3,3,3,3,1,"58","Master's degree","Female",NA,"No","White",NA,"Liberal",NA,2,"661c51ad5b40761f9e0796cf","label","anti",3.33333333333333,3.66666666666667,3,0.2
6,6,5,7,5,7,1,"63","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Liberal",NA,2,"643d699899737784c4d5cbcf","none","pro",6,5.66666666666667,6.33333333333333,0.2
2,4,5,3,2,3,1,"22","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Slightly Conservative",NA,1,"66cc95bd52ad7d019183d1eb","none","anti",3.16666666666667,3.66666666666667,2.66666666666667,0.1
6,7,7,6,6,7,0,"44","Master's degree","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"5d52aab4d01b31001941a7f1","label","pro",6.5,6.66666666666667,6.33333333333333,0.2
5,6,5,5,4,4,0,"69","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Slightly Liberal","No issues",3,"6583287e9845b219549fb80b","none","pro",4.83333333333333,5.33333333333333,4.33333333333333,0.3
6,7,6,6,6,6,0,"52","Master's degree","Male",NA,"No","White",NA,"Liberal",NA,2,"6714fb8d70bed7e4e955eee4","none","pro",6.16666666666667,6.33333333333333,6,0.2
6,5,2,3,1,3,1,"38","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal",NA,2,"66bc6cdf5dc8587f44ccd307","label","anti",3.33333333333333,4.33333333333333,2.33333333333333,0.2
5,5,5,4,5,4,0,"30","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Slightly Liberal",NA,3,"667c7ba733cc883ce431ceb7","none","pro",4.66666666666667,5,4.33333333333333,0.3
6,7,6,6,6,6,1,"27","Some college but no degree","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"6015cc8c9807116ee723287d","none","anti",6.16666666666667,6.33333333333333,6,0.1
7,7,7,7,7,7,0,"59","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"59e7477e3e4b5a00016aa4d2","label","pro",7,7,7,0.2
7,7,6,3,3,3,0,"86","Master's degree","Male",NA,"No","White",NA,"Liberal",NA,1,"62e5ed723490aa324bc05d84","label","pro",4.83333333333333,6.66666666666667,3,0.1
5,6,6,5,5,6,0,"23","Some college but no degree","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"5fdd1030cbe069378caa7dab","none","pro",5.5,5.66666666666667,5.33333333333333,0.2
6,6,6,5,5,5,0,"39","Some college but no degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"63d13cb81a0a88a3ce29e33f","none","pro",5.5,6,5,0.2
6,6,5,4,4,3,1,"22","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Slightly Liberal",NA,2,"66e88355e18c1e0498ed6d96","label","anti",4.66666666666667,5.66666666666667,3.66666666666667,0.2
7,6,6,3,5,3,0,"23","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"5eab120dde58220b71cf6599","none","anti",5,6.33333333333333,3.66666666666667,0.2
5,5,2,3,2,2,1,"20","Associate degree in college (2-year)","Female",NA,"No","Black or African American,Asian",NA,"Moderate, Middle of Road",NA,3,"640bfd27af1f4b5b708c665d","none","anti",3.16666666666667,4,2.33333333333333,0.3
4,5,6,3,4,4,1,"46","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","Black or African American",NA,"Slightly Liberal",NA,2,"5bdaf872e2c06f00018fb552","none","anti",4.33333333333333,5,3.66666666666667,0.2
2,5,2,2,2,2,1,"34","Associate degree in college (2-year)","Male,Female",NA,"No","White",NA,"Liberal","Thynk you",1,"5a8b3fa3b093f80001a80576","label","anti",2.5,3,2,0.1
4,5,2,3,3,2,1,"33","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Liberal",NA,1,"6676cf163d4df0117e5b350c","label","anti",3.16666666666667,3.66666666666667,2.66666666666667,0.1
7,7,6,5,5,5,0,"44","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,2,"66f318f955628ccbfa3788c2","none","pro",5.83333333333333,6.66666666666667,5,0.2
4,5,4,3,2,2,1,"19","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Extremely Conservative","none",2,"66e594ed8f4854ea5a4f23e9","label","pro",3.33333333333333,4.33333333333333,2.33333333333333,0.2
6,7,6,5,6,3,0,"34","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,3,"66995bad37505d9d230c7c2c","label","pro",5.5,6.33333333333333,4.66666666666667,0.3
3,3,5,4,4,3,1,"45","Associate degree in college (2-year)","Female",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,1,"601fc50f4b7f33504a02cd52","label","anti",3.66666666666667,3.66666666666667,3.66666666666667,0.1
6,5,5,3,3,3,1,"51","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,1,"6659dd7bce57c443aa9fba6d","none","anti",4.16666666666667,5.33333333333333,3,0.1
7,7,5,5,5,5,0,"58","Professional degree (JD, MD)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"5b14791ebd9c31000156e8ab","label","anti",5.66666666666667,6.33333333333333,5,0.2
6,6,5,3,3,2,1,"47","Doctoral degree","Male",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,1,"657dd710c7afa87088647ea7","none","anti",4.16666666666667,5.66666666666667,2.66666666666667,0.1
6,5,6,5,5,5,0,"32","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative",NA,1,"669f03ff3c00f836f8c98024","none","pro",5.33333333333333,5.66666666666667,5,0.1
4,4,4,4,4,4,0,"59","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"6144f7e2bf25aad25ae610a1","none","anti",4,4,4,0.2
7,7,6,6,7,6,0,"30","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,2,"656f2d6640154cf0bf6871c1","none","pro",6.5,6.66666666666667,6.33333333333333,0.2
4,4,5,3,3,3,1,"22","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road","good survey",1,"6713fc6734ef17e29b2d2590","none","pro",3.66666666666667,4.33333333333333,3,0.1
7,7,6,7,7,7,1,"47","Master's degree","Female",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,1,"66b4f1af8606691a7620b3ba","label","pro",6.83333333333333,6.66666666666667,7,0.1
6,7,5,3,5,6,0,"47","Some college but no degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"671498899f67df85f33ea053","none","pro",5.33333333333333,6,4.66666666666667,0.2
5,5,7,5,6,3,0,"71","Master's degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"5dcec32a367c6d000a4282c2","none","pro",5.16666666666667,5.66666666666667,4.66666666666667,0.3
